GEO2010,rb9,rb0,rb1A
22013970500,0.28,0.342465753,0.547619048
22015010400,0.487972509,0.406032483,0.414587332
22015010500,0.319248826,0.269273743,0.315852205
22015010601,0.329250721,0.232288828,0.416724257
22015010602,0.240920097,0.246294185,0.235439901
22015010701,0.263876251,0.196397942,0.340981013
22015010702,0.303116147,0.380555556,0.304424779
22015010801,0.383502171,0.26555387,0.415745856
22015010804,0.305327869,0.11662531,0.191283293
22015010805,0.218241042,0.293010753,0.330007128
22015010806,0.213836478,0.29015544,0.209302326
22015010900,0.007936508,0.045977012,0.480825959
22015011001,0.425531915,0.277108434,0.057971015
22015011002,0.484210526,0.286549708,0.087209302
22015011103,0.312252964,0.140939597,0.373177843
22015011105,0.297202797,0.181528662,0.307328605
22015011106,0.302788845,0.175308642,0.526627219
22015011107,0.307017544,0.315789474,0.378947368
22015011108,0.296511628,0.367924528,0.453333333
22015011109,0.279816514,0.235294118,0.28313253
22015011110,0.269430052,0.234782609,0.327927928
22015011200,0.378600823,0.226923077,0.387755102
22015011300,0.435857805,0.380670611,0.764705882
22017020500,0.397984887,0.309381238,0.299086758
22017020600,0.476953908,0.368263473,0.264
22017020700,0.644028103,0.469594595,0.512931035
22017021000,0.354243542,0.339430894,0.529680365
22017021100,0.316964286,0.321,0.344907407
22017021200,0.4082397,0.332650972,0.374444444
22017021300,0.46875,0.414414414,0.307106599
22017021400,0.156363636,0.273809524,0.273743017
22017021500,0.221105528,0.272988506,0.632098765
22017021600,0.352449223,0.277348066,0.365056818
22017021700,0.53815261,0.365535248,0.625974026
22017021800,0.324758842,0.30878187,0.569767442
22017021900,0.674666667,0.444043321,0.410404624
22017022000,0.545722714,0.377118644,0.539473684
22017022100,0.512528474,0.359417652,0.49594229
22017022200,0.40576725,0.373163565,0.429347826
22017022300,0.624087591,0.375545852,0.74852071
22017022400,0.461716937,0.448453608,0.62139219
22017022500,0.48857645,0.389664805,0.6570771
22017022600,0.27184466,0.214723926,0.520661157
22017022700,0.27972028,0.29245283,0.133333333
22017022800,0.259649123,0.169902913,0.167938931
22017022900,0.224615385,0.234001293,0.313215401
22017023000,0.320235756,0.279591837,0.237735849
22017023100,0.614583333,0.395604396,0.26
22017023200,0.563694268,0.423357664,0.535294118
22017023300,0.636363636,0.405759162,0.548209366
22017023400,0.333901193,0.395894428,0.583762887
22017023500,0.623076923,0.424242424,0.492099323
22017023600,0.578378378,0.292576419,0.335616438
22017023700,0.461191336,0.448858834,0.393506494
22017023800,0.485969388,0.26128266,0.360089186
22017023901,0.280600462,0.305290546,0.432274248
22017023903,0.54601227,0.529051988,0.672077922
22017023904,0.214805825,0.223653396,0.341246291
22017023905,0.217105263,0.225396825,0.351086957
22017024000,0.407079646,0.493617021,0.456834532
22017024102,0.288461539,0.216216216,0.152892562
22017024104,0.254368932,0.345930233,0.403726708
22017024106,0.297271872,0.251260504,0.327413127
22017024107,0.240184758,0.308045977,0.283105023
22017024108,0.285958904,0.391566265,0.38534279
22017024109,0.272108844,0.244897959,0.263157895
22017024201,0.191836735,0.253311258,0.234662577
22017024202,0.204255319,0.334415584,0.45686901
22017024203,0.201591512,0.328358209,0.176258993
22017024301,0.347715736,0.2,0.52631579
22017024303,0.271777004,0.190732759,0.395539906
22017024304,0.273584906,0.312,0.801775148
22017024400,0.07628866,0.125550661,0.230636833
22017024503,0.280769231,0.29338843,0.527728086
22017024504,0.2890625,0.255813954,0.357142857
22017024601,0.492882562,0.281191806,0.54619883
22017024602,0.497444634,0.403963415,0.514772727
22017024700,0.150537634,0.154471545,0.348837209
22017024800,0.533333333,0.236842105,0.477272727
22017024900,0.388127854,0.317596567,0.702247191
22017025000,0.501199041,0.329974811,0.37037037
22017025100,0.452991453,0.14,0.274509804
22017025200,0.457507082,0.285958904,0.461971831
22017025300,0.542613636,0.304672897,0.497881356
22017025405,0.45,0.355263158,0.345890411
22017025406,0.435684647,0.332225914,0.4
22019000100,0.327823692,0.386590585,0.408668731
22019000200,0.525793651,0.283464567,0.270967742
22019000300,0.514150943,0.261627907,0.590106007
22019000400,0.448660714,0.312,0.419047619
22019000500,0.266866567,0.23800738,0.332644628
22019000600,0.377284595,0.354374308,0.557915058
22019000700,0.20078125,0.254275093,0.364626991
22019000800,0.341216216,0.408940397,0.417981073
22019000900,0.257142857,0.211480363,0.5
22019001000,0.235457064,0.41,0.385462555
22019001100,0.330177515,0.308523409,0.501535312
22019001201,0.151857835,0.283531409,0.400289017
22019001202,0.357142857,0.34705228,0.442937853
22019001300,0.337807606,0.272727273,0.252173913
22019001400,0.579047619,0.411954766,0.341584158
22019001500,0.602597403,0.397058824,0.510791367
22019001600,0.384965831,0.317073171,0.479508197
22019001700,0.372881356,0.144295302,0.291044776
22019001801,0.223484849,0.289655172,0.476190476
22019001901,0.111702128,0.18852459,0.335714286
22019001903,0.302452316,0.329246935,0.325581395
22019001904,0.306451613,0.331950208,0.386694387
22019002000,0.255725191,0.110047847,0.205741627
22019002100,0.353413655,0.257246377,0.319148936
22019002201,0.336,0.297777778,0.216450217
22019002203,0.268867925,0.361774744,0.102661597
22019002204,0.265402844,0.244343891,0.258953168
22019002300,0,0,0.647058824
22019002400,0.426470588,0.247727273,0.379897785
22019002500,0.338582677,0.336,0.623481781
22019002600,0.307359307,0.355967078,0.548286604
22019002700,0.430604982,0.365248227,0.322274882
22019002800,0.323181049,0.33676976,0.569120287
22019002900,0.261306533,0.171171171,0.117021277
22019003000,0.317738791,0.290448343,0.375
22019003101,0.177993528,0.315294118,0.275
22019003102,0.071090047,0.2,0.110169492
22019003200,0.26446281,0.210884354,0.427536232
22019003300,0.41509434,0.32195122,0.319749216
22019003400,0.193548387,0.073170732,0
22019003500,0.408,0.316923077,0.342975207
22019003600,0.158730159,0.359649123,0.208333333
22021000100,0.5625,0.505154639,0.116071429
22021000200,0.360215054,0.376383764,0.311538462
22021000300,0.432038835,0.376884422,0.337301587
22023970100,0.214285714,0.236111111,0.397350993
22023970201,0.23255814,0.287878788,0
22025000100,0.323170732,0.333333333,0.080717489
22025000200,0.462264151,0.279661017,0.620111732
22025000300,0.430769231,0.222222222,0.073333333
22027950100,0.441176471,0.208695652,0.196261682
22027950200,0.130434783,0.297619048,0.90001
22027950300,0.210884354,0.205298013,0.555858311
22027950400,0.422222222,0.423220974,0.534482759
22027950500,0.426470588,0.337662338,0.389830509
22029000100,0.409722222,0.405882353,0.322115385
22029000200,0.476676385,0.44499179,0.428134557
22029000300,0.377245509,0.451612903,0.50877193
22029000400,0.394805195,0.407894737,0.357142857
22029000500,0.295454546,0.323529412,0.512820513
22031950100,0.197530864,0.297777778,0.370030581
22031950200,0.527881041,0.353448276,0.223333333
22031950300,0.378947368,0.178217822,0.589285714
22031950400,0.281786942,0.272727273,0.381097561
22031950500,0.371428571,0.208333333,0.510204082
22031950600,0.650406504,0.348979592,0.614117647
22031950700,0.166666667,0.036585366,0.319444444
22033000100,0.6,0.414965986,0.90001
22033000200,0.359899329,0.300911854,0.594509804
22033000300,0.591731266,0.255639098,0.582887701
22033000400,0.409774436,0.324404762,0.590799032
22033000500,0.561497326,0.432934927,0.703808181
22033000601,0.518518519,0.465696466,0.770325203
22033000602,0.447033898,0.443223443,0.542402827
22033000701,0.335802469,0.487119438,0.535483871
22033000702,0.38247012,0.474683544,0.459926017
22033000900,0.522561863,0.333821376,0.51758794
22033001000,0.579277865,0.478537361,0.472072072
22033001102,0.388372093,0.257441673,0.329156224
22033001103,0.420353982,0.334736842,0.466153846
22033001104,0.424427481,0.304380104,0.503787879
22033001600,0.385514019,0.327080891,0.40130719
22033001700,0.281604185,0.346728972,0.425
22033001800,0.258957655,0.53460972,0.604584527
22033001900,0.274509804,0.304843305,0.407894737
22033002000,0.308016878,0.365217391,0.440860215
22033002200,0.462414579,0.38700565,0.649350649
22033002300,0.256476684,0.233333333,0.317880795
22033002400,0.492371706,0.442028986,0.525139665
22033002500,0.436548223,0.360739979,0.652631579
22033002601,0.270742358,0.309045226,0.463366337
22033002602,0.340715503,0.347624566,0.409141583
22033002700,0.431192661,0.309236948,0.47639485
22033002801,0.443734015,0.502979738,0.422521655
22033003000,0.5,0.379439252,0.592380952
22033003101,0.492167102,0.328631876,0.498694517
22033003103,0.563636364,0.175824176,0.584210526
22033003201,0.282208589,0.146853147,0.535947712
22033003202,0.401960784,0.173913044,0.309352518
22033003300,0.494577007,0.38372093,0.73265074
22033003400,0.570409982,0.432692308,0.469642857
22033003501,0.397993311,0.302670623,0.377300614
22033003504,0.289544236,0.430379747,0.337868481
22033003505,0.415238095,0.277992278,0.536690648
22033003506,0.166158537,0.276595745,0.514423077
22033003507,0.320895522,0.303030303,0.90001
22033003601,0.39882698,0.158163265,0.452531646
22033003603,0.292576419,0.323580034,0.457142857
22033003604,0.251388889,0.417089066,0.488173456
22033003701,0.27593361,0.186788155,0.168582376
22033003702,0.228169014,0.177536232,0.23476298
22033003703,0.208211144,0.204819277,0.401360544
22033003801,0.269944341,0.297247706,0.285901639
22033003802,0.22698908,0.325931232,0.419501134
22033003804,0.21509009,0.414790997,0.290849673
22033003805,0.263843648,0.282019704,0.461002786
22033003904,0.278436846,0.274433657,0.417759237
22033003906,0.149700599,0.219814242,0.494318182
22033003907,0.227368421,0.25577812,0.452429843
22033003908,0.228033473,0.116883117,0.250909091
22033003909,0.135857461,0.186789773,0.499565595
22033003910,0.138253638,0.188059702,0.384892086
22033004005,0.117263844,0.215007215,0.322690992
22033004006,0.143851508,0.338596491,0.344113842
22033004009,0.267515924,0.329621381,0.366026289
22033004010,0.269417476,0.232323232,0.369863014
22033004011,0.403669725,0.440594059,0.517241379
22033004013,0.610421836,0.534246575,0.586227545
22033004014,0.610755923,0.536476868,0.733210672
22033004015,0.4,0.357723577,0.411832947
22033004016,0.404552129,0.368463395,0.30952381
22033004201,0.432038835,0.333333333,0.390781563
22033004203,0.173387097,0.366459627,0.709876543
22033004204,0.320574163,0.302371542,0.305609284
22033004205,0.319444444,0.241622575,0.435534591
22033004301,0.170616114,0.463829787,0.666666667
22033004302,0.043165468,0.151785714,0.201793722
22033004401,0.134615385,0.108490566,0.408759124
22033004402,0.271186441,0.262790698,0.382642998
22033004403,0.197969543,0.41025641,0.698529412
22033004503,0.306267806,0.344773791,0.525065963
22033004504,0.118055556,0.103806228,0.280898876
22033004505,0.178571429,0.221978022,0.533281128
22033004507,0.324528302,0.101045296,0.171149144
22033004508,0.325648415,0.214285714,0.269784173
22033004509,0.152671756,0.405882353,0.366533865
22033004510,0.167400881,0.41722973,0.36121673
22033004602,0.606976744,0.390688259,0.462328767
22033004603,0.17948718,0.208633094,0.080745342
22033004604,0.184782609,0.244604317,0.247457627
22033004700,0.4,0.211009174,0.613636364
22033004800,0.511627907,0.531214529,0.701698514
22033004900,0.320512821,0.353182752,0.568228106
22033005000,0.060240964,0.164705882,0.485148515
22033005100,0.403632694,0.356948229,0.282511211
22033005200,0.374598071,0.342812006,0.495327103
22033005300,0.472589792,0.407152682,0.449874687
22035000100,0.4225,0.330969267,0.592057762
22035000200,0.576576577,0.277108434,0.348148148
22035000300,0.599009901,0.315420561,0.481662592
22037951300,0.471698113,0.27826087,0.684615385
22037951400,0.253968254,0.296875,0.260869565
22037951501,0.238095238,0.272727273,0.466666667
22037951502,0.264864865,0.274611399,0.436363636
22037951600,0.489130435,0.260204082,0.253731343
22039950100,0.365517241,0.280612245,0.101190476
22039950200,0.38961039,0.40776699,0.15
22039950300,0.384353742,0.291925466,0.335135135
22039950400,0.393188855,0.417737789,0.423796791
22039950500,0.461852861,0.434231379,0.478448276
22039950600,0.538333333,0.438303342,0.430656934
22039950700,0.395833333,0.476851852,0.25
22039950800,0.448763251,0.498154982,0.436
22041950100,0.156462585,0.269565217,0.370786517
22041950200,0.268156425,0.2578125,0.672489083
22041950300,0.45335277,0.393899204,0.505190311
22041950400,0.390804598,0.254901961,0.368421053
22041950500,0.405405405,0.06779661,0
22041950600,0.627329193,0.45049505,0.383084577
22043020100,0.385714286,0.416666667,0.21978022
22043020200,0.353448276,0.261904762,0.463414634
22043020300,0.460629921,0.468085106,0.516042781
22043020401,0.413953488,0.244186047,0.339130435
22043020402,0.414634146,0.295652174,0.323684211
22045030100,0.493887531,0.426605505,0.471794872
22045030200,0.41025641,0.23015873,0.440860215
22045030301,0.256097561,0.314606742,0.317880795
22045030302,0.26122449,0.327067669,0.192488263
22045030400,0.307992203,0.332665331,0.231203008
22045030500,0.228571429,0.305210918,0.124789207
22045030600,0.241071429,0.558951965,0.670542636
22045030700,0.226293103,0.245614035,0.341628959
22045030800,0.472440945,0.397694525,0.631443299
22045030900,0.54953271,0.375634518,0.435452794
22045031000,0.52535497,0.40862069,0.56949807
22045031100,0.280860702,0.320099256,0.447144593
22045031200,0.344913151,0.248138958,0.384858044
22045031300,0.155462185,0.21641791,0.163575042
22045031600,0.261029412,0.295918367,0.713114754
22047952600,0.381909548,0.213903743,0.441489362
22047952700,0.340764331,0.285302594,0.332518337
22047952900,0.389728097,0.239495798,0.44
22047953000,0.351485149,0.247524753,0.53960396
22047953101,0.564638783,0.392282958,0.336377473
22047953102,0.567901235,0.337899543,0.504464286
22049970100,0.30952381,0.166666667,0.557692308
22049970200,0.32,0.333333333,0.242718447
22049970300,0.218181818,0.202702703,0.167420815
22049970400,0.519362187,0.314977974,0.286806883
22049970500,0.225,0.232,0.298387097
22051020101,0.142857143,0.259259259,0.335092348
22051020102,0.239130435,0.209302326,0.164705882
22051020201,0.181818182,0.192307692,0.352272727
22051020202,0.26741573,0.342585829,0.376128385
22051020203,0.285714286,0.236842105,0.367965368
22051020301,0,0,0
22051020302,0.178571429,0.222222222,0.367901235
22051020303,0.296052632,0.2,0.294117647
22051020400,0.166666667,0,0
22051020502,0.238317757,0.28708134,0.462783172
22051020505,0.558951965,0.288461539,0.324074074
22051020506,0.328421053,0.270562771,0.393509128
22051020507,0.122112211,0.187363834,0.228301887
22051020508,0.342465753,0.126903553,0.299667037
22051020511,0.206896552,0.36977492,0.633744856
22051020512,0.211901306,0.3,0.206722689
22051020513,0.346391753,0.272049689,0.5734375
22051020514,0.384615385,0,
22051020515,0.373893805,0.262557078,0.279761905
22051020516,0.37398374,0.259776536,0.571428571
22051020517,0.15625,0.133333333,0.195154778
22051020600,0.417849899,0.498113208,0.480300188
22051020700,0.675213675,0.543933054,0.521052632
22051021000,0.410596027,0.362869198,0.282828283
22051021100,0.534482759,0.362244898,0.615819209
22051021200,0.415929204,0.390342052,0.309405941
22051021300,0.6375,0.462962963,0.5
22051021400,0,0.358490566,0.090163934
22051021500,0.332620321,0.367441861,0.519784173
22051021600,0.332619175,0.33982573,0.367216605
22051021700,0.346368715,0.381696429,0.398637138
22051021801,0.302575107,0.254201681,0.320652174
22051021803,0.294164038,0.226277372,0.38392385
22051021804,0.293134328,0.225538972,0.429022082
22051021900,0.258964143,0.31969697,0.387596899
22051022001,0.296191018,0.24189064,0.330667921
22051022002,0.244837758,0.27631579,0.285714286
22051022101,0.157894737,0.15625,0.90001
22051022102,0.270588235,0.324541284,0.354609929
22051022200,0.314814815,0.193236715,0.452554745
22051022301,0.290960452,0.379790941,0.407725322
22051022302,0.26686217,0.245382586,0.310249308
22051022303,0.265680056,0.302361005,0.425414365
22051022400,0.328214971,0.318681319,0.436464088
22051022500,0.252390057,0.360465116,0.243902439
22051022600,0.182509506,0.225490196,0.456692913
22051022700,0.090909091,0.188365651,0.191815857
22051022800,0.2402746,0.191441441,0.451282051
22051022900,0.211743772,0.344522968,0.435051546
22051023001,0.593023256,0.194444444,0.168831169
22051023002,0.158924205,0.275071633,0.315656566
22051023003,0.2,0.107142857,0.47826087
22051023100,0.306569343,0.245657568,0.527687296
22051023200,0.313432836,0.222513089,0.5
22051023300,0.347826087,0.216216216,0.90001
22051023400,0.129411765,0.068965517,0.90001
22051023500,0.192307692,0.146067416,0.4
22051023600,0.600917431,0.432017544,0.535714286
22051023700,0.395256917,0.418367347,0.482352941
22051023800,0.230859835,0.304740406,0.762589928
22051023901,0.199052133,0.123188406,0.315151515
22051023902,0.019607843,0,0
22051023903,0.145833333,0.20754717,0.728571429
22051023904,0.210227273,0.350912779,0.446927374
22051024001,0.403225807,0.298076923,0.296551724
22051024002,0.38125,0.2125,0.362204724
22051024100,0.275303644,0.201117318,0.248407643
22051024201,0.134110787,0.228776978,0.327027027
22051024202,0.134393064,0.229181495,0.289318304
22051024300,0.147217235,0.284467714,0.288808664
22051024400,0.369688385,0.454113924,0.392354125
22051024500,0.34591195,0.397905759,0.525083612
22051024600,0.465838509,0.367003367,0.442477876
22051024700,0.265765766,0.33559322,0.509960159
22051024800,0.274633124,0.304469274,0.444029851
22051024900,0.384615385,0.254761905,0.432352941
22051025001,0.336936937,0.269049859,0.353006682
22051025002,0.467236467,0.223463687,0.450310559
22051025003,0.229268293,0.234413965,0.745098039
22051025102,0.189835576,0.378378378,0.415584416
22051025103,0.234797297,0.305555556,0.671641791
22051025104,0.233463035,0.293762576,0.497217069
22051025201,0.442857143,0.375684556,0.580893683
22051025202,0.319565217,0.308280255,0.497122302
22051025300,0.441358025,0.274193548,0.434482759
22051025400,0.366391185,0.294513956,0.31056701
22051025500,0.433656958,0.31981982,0.451388889
22051025600,0.47826087,0.28975265,0.407272727
22051025700,0.588942308,0.444776119,0.64
22051025800,0.46969697,0.341743119,0.24691358
22051025900,0.522441652,0.336419753,0.507263923
22051026000,0.363636364,0.321715818,0.486725664
22051026100,0.370737074,0.470037453,0.625
22051026200,0.755980861,0.485915493,0.722772277
22051026300,0.318181818,0.324675325,0.363636364
22051026400,0.213740458,0.176923077,0.060240964
22051026500,0.316853933,0.166666667,0.300184162
22051026600,0.211111111,0.387096774,0.474137931
22051026700,0.290076336,0.305555556,0.224489796
22051026800,0.52173913,0.367688022,0.591489362
22051026900,0.538167939,0.368421053,0.438297872
22051027000,0.442176871,0.177304965,0.588235294
22051027100,0.270622287,0.241912799,0.349544073
22051027200,0.373770492,0.324660634,0.553083923
22051027501,0.275280899,0.330578512,0.265486726
22051027502,0.559633028,0.506849315,0.617283951
22051027601,0.460829493,0.375,0.421383648
22051027602,0.378326996,0.30214425,0.567404427
22051027701,0.616314199,0.362473348,0.682182986
22051027703,0.332116788,0.448979592,0.461279461
22051027803,0.246323529,0.338262477,0.427553444
22051027804,0.195187166,0.3436853,0.232592593
22051027805,0.371859297,0.356020942,0.494382023
22051027806,0.345303867,0.281065089,0.5
22051027807,0.522580645,0.229007634,0.12244898
22051027809,0.224,0.345323741,0.63559322
22051027810,0.320610687,0.242857143,0.183673469
22051027811,0.323651452,0.476595745,0.333333333
22051027812,0.318367347,0.381526104,0.484716157
22051027901,0.434782609,0.173913044,0.40952381
22051027902,0.445086705,0.235294118,0.11
22051028000,0.355555556,0.153846154,0.618320611
22051028100,0.52559727,0.407058824,0.384418902
22051028200,0.450094162,0.388007055,0.453874539
22053000100,0.561403509,0.325242718,0.357142857
22053000200,0.246376812,0.310344828,0.316239316
22053000300,0.391304348,0.357798165,0.362275449
22053000400,0.323383085,0.24403183,0.282967033
22053000500,0.247956403,0.257861635,0.301785714
22053000600,0.405850091,0.332730561,0.457854406
22053000700,0.425087108,0.344947735,0.421875
22055000100,0.424632353,0.256756757,0.356932153
22055000200,0.506887052,0.341107872,0.510526316
22055000500,0.316758748,0.278095238,0.592592593
22055000602,0.272604588,0.270949721,0.451093211
22055000603,0.273170732,0.317324185,0.190573771
22055000604,0.273728814,0.31842576,0.363683394
22055000700,0.512195122,0.35,0.487106017
22055000800,0.496153846,0.394316163,0.47761194
22055000900,0.563573883,0.336879433,0.465648855
22055001001,0.237547893,0.295652174,0.174081238
22055001002,0.307926829,0.263687151,0.208971554
22055001003,0.184659091,0.320895522,0.447552448
22055001100,0.437644342,0.33719705,0.338724169
22055001200,0.345272206,0.236694678,0.446111869
22055001300,0.331688055,0.431438127,0.3200883
22055001401,0.133333333,0.124293785,0.373170732
22055001402,0.24120603,0.207920792,0.142433234
22055001403,0.171428571,0.301775148,0.323751891
22055001404,0.259668508,0.193452381,0.169459963
22055001405,0.208058608,0.238434164,0.283211679
22055001406,0.171962617,0.301414581,0.499233129
22055001407,0.137295082,0.173684211,0.394295302
22055001409,0.32733813,0.230357143,0.248387097
22055001410,0.30651341,0.238482385,0.186119874
22055001411,0.211267606,0.241176471,0.145251397
22055001500,0.28502994,0.329936306,0.358514725
22055001600,0.248175183,0.117647059,0.416666667
22055001700,0.225925926,0.325,0.244161359
22055001801,0.324468085,0.342592593,0.362924282
22055001802,0.328550933,0.347066167,0.51988218
22055001901,0.308270677,0.151162791,0.336956522
22055001902,0.350724638,0.199524941,0.214377407
22055001903,0.319753086,0.270618557,0.3457539
22055001904,0.145631068,0.264529058,0.40034965
22055001905,0.280701754,0.210982659,0.169731259
22055002001,0.363636364,0.371559633,0.535714286
22055002002,0.367346939,0.349056604,0.606707317
22055002101,0.508928571,0.318327974,0.314732143
22055002102,0.442424242,0.431693989,0.383233533
22055002103,0.522727273,0.195845697,0.430630631
22055002104,0.457627119,0.228395062,0.30625
22055002200,0.449541284,0.395659432,0.592019544
22057020100,0.261324042,0.285984849,0.26059322
22057020202,0.410358566,0.335294118,0.392070485
22057020400,0.412790698,0.429515419,0.398568019
22057020500,0.34872418,0.30620155,0.282749676
22057020600,0.27607362,0.294117647,0.112426036
22057020702,0.277777778,0.243670886,0.736111111
22057020703,0.28,0.292682927,0.178899083
22057020704,0.266666667,0.282548477,0.58677686
22057020800,0.091743119,0.070588235,0
22057020900,0.372727273,0.410852713,0.239130435
22057021000,0.317460318,0.136363636,0.242038217
22057021100,0.437810945,0.257641921,0.228346457
22057021200,0.315476191,0.423913044,0.608695652
22057021300,0.267973856,0.305194805,0.21875
22057021400,0.273381295,0.36,0.442176871
22057021500,0.394927536,0.339901478,0.40562249
22057021601,0.344262295,0.215231788,0.464516129
22057021602,0.369747899,0.112359551,0.515625
22057021700,0.243506494,0.252252252,0.395061728
22057021800,0.326283988,0.434083601,0.327906977
22057021901,0.198019802,0.147368421,0.5
22057021902,0.217021277,0.167420815,0.07239819
22057022000,0.239819005,0.2890625,0.6
22059970100,0.251028807,0.235294118,0.305555556
22059970200,0.210810811,0.331230284,0.335917313
22059970300,0.047619048,0.5,0.90001
22061960100,0.373134328,0.246666667,0.295833333
22061960200,0.434782609,0.334951456,0.358139535
22061960300,0.455652174,0.410540915,0.553191489
22061960400,0.414012739,0.571895425,0.501519757
22061960500,0.390829694,0.432532348,0.253768844
22061960600,0.437194127,0.472881356,0.428776978
22061960700,0.267326733,0.103174603,0.471014493
22061960800,0.450110865,0.427503737,0.655596556
22061960900,0.530232558,0.392712551,0.531954887
22061961000,0.403385049,0.499449945,0.552888889
22063040100,0.434163701,0.210161663,0.273182957
22063040201,0.357894737,0.208791209,0.141414141
22063040202,0.371257485,0.234177215,0.685483871
22063040301,0.315384615,0.304812834,0.090909091
22063040303,0.338461539,0.264705882,0.330097087
22063040304,0.340425532,0.27027027,0.405882353
22063040401,0.341772152,0.311827957,0.391608392
22063040402,0.346041056,0.317617866,0.464135021
22063040500,0.129032258,0.187951807,0.241052632
22063040600,0.293650794,0.299618321,0.431211499
22063040700,0.274932615,0.237569061,0.362869198
22063040802,0.336633663,0.082474227,0.341176471
22063040804,0.139130435,0.312121212,0.346846847
22063040805,0.117647059,0.23255814,0.267605634
22063040806,0.148264984,0.245778612,0.384146342
22063040901,0.52027027,0.258883249,0.534136546
22063040902,0.54368932,0.230769231,0.217171717
22065960100,0.268292683,0.338345865,0.334437086
22065960200,0.482142857,0.28440367,0.270386266
22065960300,0.411904762,0.433476395,0.672727273
22065960400,0.583617747,0.286163522,0.668674699
22065960500,0.359090909,0.187214612,0.288732394
22067950100,0.421052632,0.385964912,0.666666667
22067950200,0.489270386,0.269230769,0.369565217
22067950300,0.336065574,0.585635359,0.231343284
22067950400,0.574948665,0.380514706,0.507653061
22067950500,0.263620387,0.329819277,0.476251605
22067950600,0.286549708,0.306603774,0.647959184
22067950700,0.40625,0.296,0.148351648
22067950800,0.485254692,0.380614657,0.598705502
22069000100,0.561403509,0.338983051,0.409090909
22069000200,0.554878049,0.304511278,0.355212355
22069000300,0.458515284,0.28956229,0.448753463
22069000400,0.72407045,0.473011364,0.662745098
22069000500,0.384279476,0.430583501,0.41416309
22069000600,0.403874814,0.452513967,0.567441861
22069000700,0.551020408,0.439409905,0.625
22069000800,0.31840796,0.229050279,0.459183674
22069000900,0.472868217,0.408088235,0.432692308
22071000100,0.392508143,0.302816901,0.32304038
22071000200,0.643258427,0.498360656,0.309352518
22071000300,0.549520767,0.416666667,0.631016043
22071000400,0.507853403,0.369668246,0.633928571
22071000601,0.252148997,0.278820375,0.252427185
22071000602,0.455938697,0.460176991,0.621409922
22071000603,0.515151515,0.495689655,0.509915014
22071000604,0.355579869,0.397231097,0.427360775
22071000605,0.282229965,0.401234568,0.558333333
22071000606,0.327272727,0.191176471,0.870748299
22071000607,0.129770992,0.506024096,0.578947368
22071000611,0.435185185,0.371921182,0.653206651
22071000612,0.90001,0,0
22071000613,0.433811802,0.397941681,0.687962963
22071000615,0.251509054,0.294871795,0.43605547
22071000616,0.261652542,0.306651635,0.738437002
22071000617,0.203655353,0.233766234,0.422101449
22071000618,0.208854668,0.240882918,0.90001
22071000701,0.471471472,0.367149759,
22071000702,0.375,0.372492837,0.598870057
22071000800,0.593385214,0.541237113,0.90001
22071000901,0.581818182,0.405405405,
22071000902,0.559113301,0.565333333,0
22071000903,0.591517857,0.475218659,0.5
22071000904,0.510638298,0.449591281,0.219047619
22071001100,0.584652862,0.369595537,0.523076923
22071001200,0.485584219,0.490322581,0.524528302
22071001301,0.497076023,0.344594595,0.675362319
22071001302,0.441340782,0.479885058,0.763392857
22071001401,0.515337423,0.482598608,0.72
22071001402,0.516806723,0.423553719,0.598130841
22071001500,0.518604651,0.513215859,0.455197133
22071001701,0.359375,0.529411765,0.90001
22071001702,0.136942675,0.226470588,0.238095238
22071001720,0.524207012,0.382550336,0.653846154
22071001722,0.498971193,0.370916755,0.845425868
22071001723,0.414790997,0.323076923,0.867724868
22071001724,0.387640449,0.293413174,0.523391813
22071001725,0.369426752,0.284848485,0.463692039
22071001730,0.114649682,0.185185185,
22071001734,0.46875,0.25862069,
22071001735,0.336914812,0.372869802,0.559259259
22071001736,0.337995338,0.428109855,0.671779141
22071001737,0.361948956,0.305587229,0.300236407
22071001739,0.271356784,0.432325887,0.368600683
22071001740,0.272439282,0.30334728,0.552462527
22071001741,0.382608696,0,0
22071001743,0.327990136,0.295851528,0.63898917
22071001744,0.332310838,0.298007246,0.684636119
22071001745,0.359307359,0.45,0.531135531
22071001746,0.364120782,0.45807771,0.746031746
22071001747,0.297752809,0.194331984,0.90001
22071001748,0.319587629,0.223880597,0.90001
22071001749,0.379828326,0.379888268,0.476415094
22071001750,0.383225807,0.383668904,0.423167849
22071001751,0.504424779,0.446428571,0.623529412
22071001800,0.494604317,0.364705882,0.390243902
22071001900,0.505691057,0.49037037,0.72519084
22071002000,0.539915966,0.534065934,0.755852843
22071002100,0.583333333,0.441077441,0.305555556
22071002200,0.568669528,0.399497487,0.689655172
22071002300,0.421216849,0.384482759,0.51754386
22071002401,0.336633663,0.352272727,0.410404624
22071002402,0.461295419,0.396460177,0.793002916
22071002501,0.291411043,0.347670251,0.90001
22071002502,0.560773481,0.351265823,0.577540107
22071002503,0.373333333,0.270676692,0.635761589
22071002504,0.213450292,0.343873518,0.585365854
22071002600,0.370420624,0.346835443,0.394736842
22071002700,0.618834081,0.422680412,0.425480769
22071002800,0.613475177,0.444444444,0.676470588
22071002900,0.56928839,0.453333333,0.436363636
22071003000,0.548387097,0.377870564,0.767705382
22071003100,0.576142132,0.454545455,0.90001
