GEO2010a,cz,q1A_cz
36083051800,18600,6
36083051901,18600,6
36083051902,18600,6
36083052002,18600,7
36083052003,18600,7
36083052004,18600,7
36083052101,18600,6
36083052102,18600,3
36083052103,18600,5
36083052201,18600,7
36083052203,18600,8
36083052204,18600,8
36083052301,18600,9
36083052303,18600,7
36083052304,18600,6
36083052402,18600,10
36083052403,18600,7
36083052404,18600,8
36083052501,18600,9
36083052502,18600,7
36083052503,18600,5
36083052601,18600,6
36083052602,18600,2
36083052603,18600,5
36085000300,19400,6
36085000600,19400,6
36085000700,19400,2
36085000800,19400,5
36085000900,19400,6
36085001100,19400,2
36085001700,19400,6
36085002001,19400,7
36085002002,19400,8
36085002100,19400,3
36085002700,19400,3
36085002900,19400,2
36085003300,19400,7
36085003600,19400,6
36085003900,19400,5
36085004000,19400,2
36085004700,19400,7
36085005000,19400,7
36085005900,19400,8
36085006400,19400,4
36085006700,19400,9
36085007000,19400,6
36085007400,19400,6
36085007500,19400,4
36085007700,19400,3
36085008100,19400,4
36085009601,19400,5
36085009602,19400,5
36085009700,19400,7
36085010500,19400,5
36085011201,19400,6
36085011202,19400,7
36085011401,19400,4
36085011402,19400,6
36085012100,19400,9
36085012200,19400,7
36085012500,19400,4
36085012804,19400,6
36085012806,19400,5
36085013201,19400,8
36085013203,19400,7
36085013204,19400,6
36085013302,19400,4
36085013400,19400,7
36085013800,19400,8
36085014100,19400,4
36085014604,19400,7
36085014605,19400,8
36085014606,19400,7
36085014607,19400,8
36085014608,19400,8
36085014700,19400,8
36085015100,19400,7
36085015601,19400,7
36085015602,19400,8
36085015603,19400,7
36085016901,19400,6
36085017005,19400,8
36085017007,19400,6
36085017008,19400,7
36085017009,19400,8
36085017010,19400,8
36085017011,19400,8
36085017012,19400,7
36085017300,19400,4
36085017600,19400,8
36085017700,19400,9
36085018100,19400,8
36085018701,19400,8
36085018702,19400,7
36085018901,19400,7
36085018902,19400,8
36085019700,19400,7
36085019800,19400,9
36085020100,19400,7
36085020700,19400,3
36085020801,19400,7
36085020803,19400,8
36085020804,19400,8
36085021300,19400,4
36085022300,19400,5
36085022600,19400,7
36085023100,19400,3
36085023900,19400,5
36085024401,19400,8
36085024402,19400,8
36085024700,19400,4
36085024800,19400,7
36085025100,19400,6
36085027301,19400,7
36085027302,19400,9
36085027702,19400,5
36085027704,19400,7
36085027705,19400,7
36085027706,19400,6
36085027900,19400,8
36085029102,19400,6
36085029103,19400,7
36085029104,19400,7
36085030301,19400,5
36085030302,19400,6
36085031901,19400,1
36085031902,19400,4
36085032300,19400,3
36087010101,19600,8
36087010102,19600,6
36087010200,19600,6
36087010501,19600,8
36087010502,19600,5
36087010503,19600,10
36087010601,19600,5
36087010602,19600,4
36087010701,19600,4
36087010702,19600,2
36087010703,19600,3
36087010801,19600,10
36087010802,19600,10
36087010803,19600,8
36087010804,19600,8
36087010901,19600,8
36087010902,19600,8
36087011000,19600,10
36087011101,19600,7
36087011102,19600,7
36087011200,19600,9
36087011301,19600,4
36087011302,19600,8
36087011303,19600,7
36087011401,19600,9
36087011403,19600,8
36087011404,19600,8
36087011405,19600,7
36087011501,19600,10
36087011502,19600,8
36087011504,19600,7
36087011505,19600,2
36087011506,19600,2
36087011601,19600,9
36087011602,19600,8
36087011603,19600,8
36087011700,19600,7
36087011800,19600,5
36087011901,19600,5
36087011902,19600,6
36087012000,19600,8
36087012101,19600,7
36087012102,19600,1
36087012103,19600,5
36087012105,19600,2
36087012106,19600,4
36087012202,19600,2
36087012203,19600,4
36087012204,19600,3
36087012300,19600,3
36087012401,19600,3
36087012402,19600,2
36087012501,19600,8
36087012502,19600,8
36087012600,19600,8
36087012700,19600,7
36087012800,19600,9
36087013001,19600,7
36087013002,19600,8
36087013003,19600,9
36087013100,19600,5
36087013300,19600,8
36087013401,19600,9
36087013402,19600,8
36089490100,18300,1
36089490200,18300,6
36089490300,18300,1
36089490400,18300,9
36089490500,18300,6
36089490600,18300,4
36089490700,18300,3
36089490800,18300,10
36089490900,18300,4
36089491000,18300,6
36089491300,18300,7
36089491400,18300,2
36089491500,18300,2
36089491600,18300,2
36089491700,18300,7
36089491800,18300,4
36089492000,18300,9
36089492100,18300,7
36089492300,18300,8
36089492400,18300,4
36089492500,18300,3
36089492600,18300,3
36089492700,18300,3
36089492800,18300,8
36089492900,18300,7
36091060101,18600,5
36091060102,18600,5
36091060200,18600,2
36091060300,18600,3
36091060400,18600,3
36091060501,18600,3
36091060502,18600,4
36091060503,18600,5
36091060601,18600,8
36091060602,18600,7
36091060701,18600,6
36091060702,18600,9
36091060800,18600,6
36091060901,18600,8
36091060902,18600,3
36091061000,18600,7
36091061100,18600,10
36091061200,18600,6
36091061301,18600,10
36091061302,18600,8
36091061401,18600,3
36091061403,18600,7
36091061404,18600,9
36091061500,18600,8
36091061600,18600,9
36091061701,18600,8
36091061702,18600,8
36091061800,18600,3
36091061901,18600,8
36091061903,18600,7
36091062000,18600,7
36091062100,18600,4
36091062200,18600,2
36091062300,18600,2
36091062403,18600,8
36091062404,18600,8
36091062405,18600,6
36091062406,18600,6
36091062501,18600,10
36091062503,18600,10
36091062505,18600,10
36091062506,18600,10
36091062507,18600,9
36091062508,18600,9
36091062509,18600,9
36091062601,18600,10
36091062602,18600,10
36091062700,18600,5
36091062800,18600,4
36093020101,18600,4
36093020102,18600,2
36093020200,18600,1
36093020300,18600,1
36093020500,18600,6
36093020600,18600,5
36093020700,18600,1
36093020800,18600,1
36093020900,18600,1
36093021002,18600,1
36093021200,18600,2
36093021400,18600,1
36093021500,18600,1
36093021600,18600,1
36093021700,18600,1
36093021800,18600,2
36093031900,18600,10
36093032000,18600,10
36093032101,18600,10
36093032102,18600,10
36093032200,18600,5
36093032300,18600,6
36093032402,18600,8
36093032403,18600,8
36093032404,18600,8
36093032502,18600,9
36093032503,18600,8
36093032504,18600,8
36093032601,18600,9
36093032602,18600,5
36093032700,18600,3
36093032901,18600,5
36093032902,18600,5
36093033002,18600,8
36093033003,18600,6
36093033004,18600,3
36093033101,18600,8
36093033102,18600,7
36093033200,18600,2
36093033300,18600,4
36093033500,18600,2
36095740100,18600,5
36095740200,18600,4
36095740400,18600,4
36095740500,18600,3
36095740600,18600,3
36095740700,18600,5
36095740800,18600,4
36097950100,18100,7
36097950200,18100,8
36097950300,18100,3
36097950400,18100,3
36097950500,18100,3
36099950100,18000,4
36099950200,18000,5
36099950300,18000,6
36099950400,18000,4
36099950500,18000,4
36099950600,18000,4
36099950700,18000,6
36099950800,18000,6
36099950900,18000,4
36099951000,18000,7
36101960100,18100,7
36101960200,18100,3
36101960300,18100,5
36101960400,18100,4
36101960500,18100,5
36101960600,18100,6
36101960700,18100,3
36101960800,18100,1
36101960900,18100,1
36101961000,18100,5
36101961100,18100,4
36101961200,18100,2
36101961300,18100,4
36101961400,18100,7
36101961500,18100,7
36101961600,18100,6
36101961700,18100,5
36101961800,18100,2
36101961900,18100,5
36101962000,18100,3
36101962100,18100,2
36101962200,18100,2
36101962300,18100,9
36101962400,18100,3
36101962500,18100,1
36101962600,18100,6
36101962700,18100,6
36101962800,18100,7
36101962900,18100,9
36101963000,18100,8
36103110101,19400,10
36103110102,19400,10
36103110200,19400,10
36103110300,19400,10
36103110401,19400,10
36103110402,19400,9
36103110501,19400,10
36103110502,19400,9
36103110600,19400,9
36103110801,19400,10
36103110803,19400,9
36103110901,19400,8
36103110902,19400,4
36103111001,19400,8
36103111002,19400,5
36103111100,19400,5
36103111201,19400,6
36103111202,19400,7
36103111300,19400,10
36103111401,19400,9
36103111402,19400,9
36103111503,19400,8
36103111504,19400,10
36103111505,19400,9
36103111506,19400,9
36103111601,19400,8
36103111602,19400,9
36103111701,19400,7
36103111703,19400,8
36103111704,19400,10
36103111801,19400,9
36103111802,19400,10
36103111803,19400,9
36103111804,19400,9
36103111900,19400,10
36103112001,19400,8
36103112002,19400,9
36103112102,19400,10
36103112103,19400,8
36103112104,19400,9
36103112204,19400,9
36103112206,19400,9
36103112210,19400,10
36103112211,19400,10
36103112212,19400,10
36103112213,19400,10
36103112214,19400,10
36103122300,19400,7
36103122403,19400,7
36103122404,19400,7
36103122405,19400,8
36103122406,19400,3
36103122501,19400,2
36103122502,19400,7
36103122601,19400,6
36103122602,19400,7
36103122603,19400,6
36103122704,19400,7
36103122705,19400,8
36103122706,19400,5
36103122707,19400,6
36103122801,19400,5
36103122802,19400,5
36103122901,19400,6
36103122902,19400,5
36103123001,19400,7
36103123002,19400,6
36103123101,19400,7
36103123102,19400,6
36103123201,19400,4
36103123202,19400,5
36103123301,19400,3
36103123302,19400,3
36103123401,19400,5
36103123402,19400,5
36103123500,19400,5
36103123600,19400,9
36103123701,19400,4
36103123702,19400,5
36103123801,19400,7
36103123802,19400,6
36103123900,19400,6
36103124001,19400,7
36103124002,19400,7
36103124101,19400,7
36103124102,19400,6
36103124200,19400,7
36103124300,19400,5
36103124401,19400,5
36103124402,19400,8
36103124500,19400,8
36103124601,19400,8
36103124602,19400,9
36103134702,19400,7
36103134703,19400,10
36103134704,19400,9
36103134902,19400,9
36103134903,19400,9
36103134904,19400,9
36103134906,19400,8
36103134907,19400,8
36103135002,19400,9
36103135003,19400,9
36103135004,19400,10
36103135005,19400,8
36103135101,19400,9
36103135102,19400,9
36103135103,19400,10
36103135104,19400,9
36103135201,19400,9
36103135204,19400,9
36103135205,19400,8
36103135208,19400,9
36103135209,19400,9
36103135301,19400,9
36103135303,19400,9
36103135304,19400,9
36103135401,19400,8
36103135402,19400,9
36103135403,19400,8
36103145602,19400,5
36103145603,19400,3
36103145604,19400,5
36103145605,19400,4
36103145701,19400,8
36103145702,19400,5
36103145703,19400,4
36103145704,19400,4
36103145803,19400,9
36103145804,19400,7
36103145805,19400,6
36103145807,19400,7
36103145808,19400,7
36103145901,19400,6
36103145902,19400,5
36103145903,19400,6
36103146001,19400,5
36103146002,19400,5
36103146003,19400,6
36103146102,19400,6
36103146103,19400,7
36103146105,19400,3
36103146106,19400,6
36103146201,19400,4
36103146202,19400,5
36103146203,19400,5
36103146204,19400,6
36103146205,19400,6
36103146206,19400,5
36103146300,19400,5
36103146402,19400,7
36103146403,19400,4
36103146404,19400,6
36103146500,19400,7
36103146604,19400,7
36103146605,19400,7
36103146606,19400,8
36103146607,19400,5
36103146608,19400,5
36103146611,19400,6
36103146612,19400,8
36103146613,19400,7
36103146614,19400,8
36103146615,19400,7
36103146703,19400,6
36103146704,19400,7
36103146705,19400,8
36103146706,19400,7
36103146800,19400,8
36103146901,19400,9
36103146902,19400,9
36103147001,19400,8
36103147100,19400,10
36103147200,19400,5
36103147300,19400,5
36103147401,19400,6
36103147402,19400,9
36103147501,19400,8
36103147502,19400,8
36103147503,19400,10
36103147601,19400,9
36103147602,19400,7
36103147701,19400,7
36103147702,19400,7
36103147802,19400,9
36103147803,19400,6
36103147804,19400,9
36103147901,19400,5
36103147902,19400,9
36103158001,19400,10
36103158002,19400,10
36103158006,19400,9
36103158009,19400,10
36103158010,19400,10
36103158011,19400,8
36103158102,19400,6
36103158103,19400,6
36103158104,19400,7
36103158107,19400,8
36103158108,19400,10
36103158110,19400,6
36103158111,19400,6
36103158112,19400,6
36103158114,19400,8
36103158115,19400,7
36103158116,19400,7
36103158202,19400,6
36103158203,19400,9
36103158205,19400,9
36103158206,19400,9
36103158207,19400,10
36103158304,19400,9
36103158306,19400,8
36103158308,19400,7
36103158309,19400,5
36103158310,19400,5
36103158315,19400,8
36103158317,19400,7
36103158318,19400,8
36103158319,19400,7
36103158320,19400,7
36103158321,19400,7
36103158322,19400,9
36103158323,19400,9
36103158401,19400,8
36103158402,19400,9
36103158403,19400,7
36103158405,19400,9
36103158407,19400,6
36103158408,19400,5
36103158409,19400,6
36103158410,19400,3
36103158502,19400,3
36103158505,19400,8
36103158506,19400,7
36103158507,19400,7
36103158508,19400,7
36103158509,19400,4
36103158510,19400,6
36103158511,19400,7
36103158512,19400,8
36103158604,19400,7
36103158605,19400,8
36103158606,19400,5
36103158607,19400,5
36103158608,19400,5
36103158609,19400,7
36103158704,19400,4
36103158705,19400,5
36103158707,19400,7
36103158708,19400,4
36103158709,19400,7
36103158710,19400,5
36103158711,19400,6
36103158712,19400,6
36103158802,19400,8
36103158803,19400,8
36103158804,19400,6
36103158900,19400,4
36103159000,19400,5
36103159102,19400,3
36103159103,19400,3
36103159105,19400,4
36103159106,19400,5
36103159107,19400,7
36103159108,19400,6
36103159201,19400,6
36103159203,19400,8
36103159204,19400,7
36103159300,19400,9
36103159404,19400,4
36103159406,19400,6
36103159407,19400,6
36103159408,19400,5
36103159410,19400,9
36103159411,19400,6
36103159412,19400,7
36103159505,19400,6
36103159506,19400,5
36103159508,19400,4
36103159511,19400,4
36103159512,19400,5
36103159601,19400,7
36103159602,19400,9
36103169701,19400,9
36103169703,19400,8
36103169704,19400,5
36103169800,19400,5
36103169901,19400,4
36103169902,19400,8
36103170001,19400,8
36103170002,19400,9
36103170101,19400,5
36103170201,19400,8
36103170202,19400,8
36103180300,19400,9
36103190401,19400,4
36103190402,19400,9
36103190403,19400,7
36103190502,19400,9
36103190503,19400,9
36103190504,19400,9
36103190601,19400,9
36103190603,19400,6
36103190604,19400,7
36103190704,19400,10
36103190705,19400,9
36103190706,19400,8
36103190707,19400,10
36103190708,19400,10
36103190800,19400,9
36103200901,19400,10
36103200902,19400,10
36103201001,19400,8
36103201003,19400,8
36103201004,19400,8
36103201100,19400,5
36105950100,19300,4
36105950200,19300,3
36105950300,19300,3
36105950400,19300,2
36105950500,19300,2
36105950600,19300,2
36105950700,19300,2
36105950800,19300,1
36105950900,19300,2
36105951000,19300,1
36105951100,19300,2
36105951200,19300,4
36105951300,19300,4
36105951500,19300,1
36105951600,19300,3
36105951700,19300,5
36105951800,19300,1
36105951900,19300,2
36105952000,19300,4
36105952100,19300,3
36105952200,19300,4
36105952300,19300,4
36105952400,19300,3
36105952500,19300,3
36107020100,17900,4
36107020200,17900,6
36107020300,17900,10
36107020401,17900,9
36107020402,17900,10
36107020500,17900,5
36107020600,17900,4
36107020701,17900,6
36107020702,17900,5
36107020703,17900,3
36109000100,18100,8
36109000200,18100,8
36109000500,18100,10
36109000600,18100,10
36109000700,18100,9
36109000800,18100,6
36109000900,18100,10
36109001000,18100,7
36109001100,18100,9
36109001300,18100,10
36109001400,18100,10
36109001500,18100,10
36109001600,18100,9
36109001700,18100,5
36109001800,18100,7
36109001900,18100,9
36109002000,18100,9
36109002100,18100,8
36109002200,18100,8
36109002300,18100,9
36111950100,19300,4
36111950200,19300,2
36111950300,19300,5
36111950400,19300,5
36111950500,19300,9
36111950600,19300,10
36111950900,19300,3
36111951000,19300,8
36111951100,19300,9
36111951200,19300,8
36111951300,19300,3
36111951400,19300,2
36111951500,19300,4
36111951600,19300,8
36111951700,19300,2
36111951800,19300,1
36111951900,19300,2
36111952000,19300,2
36111952100,19300,1
36111952200,19300,5
36111952300,19300,2
36111952400,19300,2
36111952500,19300,5
36111952600,19300,6
36111952700,19300,5
36111952800,19300,5
36111952900,19300,9
36111953000,19300,6
36111953300,19300,10
36111953400,19300,6
36111953600,19300,5
36111953700,19300,7
36111953800,19300,5
36111953900,19300,6
36111954000,19300,3
36111954100,19300,4
36111954200,19300,9
36111954400,19300,6
36111954500,19300,3
36111954600,19300,3
36111954700,19300,3
36111954800,19300,1
36111954900,19300,7
36111955000,19300,3
36111955300,19300,4
36111955400,19300,5
36113070100,18600,3
36113070200,18600,1
36113070300,18600,5
36113070400,18600,3
36113070500,18600,2
36113070601,18600,7
36113070602,18600,10
36113070701,18600,5
36113070702,18600,9
36113070800,18600,4
36113070900,18600,9
36113071000,18600,4
36113072000,18600,7
36113073000,18600,2
36113073500,18600,4
36113074000,18600,3
36113075000,18600,4
36113076000,18600,6
36113078000,18600,7
36115080100,18600,2
36115080200,18600,2
36115080300,18600,3
36115081000,18600,3
36115082001,18600,2
36115082002,18600,3
36115084000,18600,2
36115085000,18600,5
36115086000,18600,5
36115087000,18600,5
36115088000,18600,2
36115089000,18600,6
36115090000,18600,4
36115091000,18600,6
36115092000,18600,3
36115093000,18600,6
36115094000,18600,6
36117020101,18000,9
36117020102,18000,6
36117020201,18000,8
36117020202,18000,9
36117020301,18000,7
36117020302,18000,8
36117020401,18000,9
36117020402,18000,5
36117020500,18000,7
36117020600,18000,6
36117020700,18000,3
36117020800,18000,6
36117020900,18000,4
36117021000,18000,5
36117021100,18000,4
36117021200,18000,4
36117021400,18000,3
36117021501,18000,6
36117021502,18000,3
36117021600,18000,4
36117021700,18000,4
36117021800,18000,3
36119000101,19400,1
36119000103,19400,1
36119000201,19400,1
36119000202,19400,6
36119000203,19400,3
36119000300,19400,1
36119000401,19400,2
36119000402,19400,2
36119000600,19400,1
36119000701,19400,8
36119000702,19400,5
36119000801,19400,6
36119000802,19400,7
36119000803,19400,6
36119000900,19400,7
36119001000,19400,2
36119001101,19400,1
36119001102,19400,1
36119001200,19400,2
36119001301,19400,7
36119001302,19400,2
36119001303,19400,2
36119001401,19400,6
36119001402,19400,8
36119001403,19400,5
36119001502,19400,4
36119001503,19400,4
36119001504,19400,6
36119001505,19400,3
36119001600,19400,4
36119001700,19400,7
36119001800,19400,7
36119001900,19400,8
36119002000,19400,9
36119002101,19400,8
36119002103,19400,10
36119002104,19400,7
36119002105,19400,10
36119002106,19400,5
36119002107,19400,9
36119002201,19400,9
36119002202,19400,9
36119002203,19400,2
36119002204,19400,9
36119002300,19400,6
36119002401,19400,6
36119002402,19400,6
36119002403,19400,5
36119002404,19400,5
36119002405,19400,6
36119002600,19400,6
36119002700,19400,2
36119002800,19400,2
36119002900,19400,1
36119003000,19400,3
36119003200,19400,1
36119003300,19400,4
36119003400,19400,4
36119003500,19400,2
36119003600,19400,1
36119003700,19400,3
36119003800,19400,3
36119003900,19400,5
36119004000,19400,3
36119004100,19400,5
36119004200,19400,6
36119004300,19400,8
36119004400,19400,10
36119004500,19400,9
36119004600,19400,10
36119004700,19400,10
36119004800,19400,8
36119004900,19400,9
36119005001,19400,9
36119005002,19400,10
36119005100,19400,8
36119005200,19400,10
36119005300,19400,9
36119005400,19400,10
36119005500,19400,10
36119005701,19400,4
36119005702,19400,2
36119005800,19400,4
36119005901,19400,2
36119005902,19400,7
36119006000,19400,7
36119006100,19400,7
36119006200,19400,3
36119006300,19400,3
36119006400,19400,5
36119006500,19400,7
36119006600,19400,9
36119006700,19400,10
36119006801,19400,10
36119006802,19400,10
36119006900,19400,10
36119007000,19400,10
36119007100,19400,10
36119007200,19400,9
36119007300,19400,7
36119007401,19400,9
36119007402,19400,10
36119007500,19400,10
36119007600,19400,10
36119007700,19400,10
36119007800,19400,4
36119007900,19400,3
36119008000,19400,2
36119008100,19400,4
36119008200,19400,8
36119008301,19400,7
36119008302,19400,10
36119008401,19400,10
36119008403,19400,8
36119008404,19400,7
36119008500,19400,10
36119008602,19400,10
36119008700,19400,6
36119008800,19400,6
36119008901,19400,8
36119008902,19400,7
36119009000,19400,7
36119009100,19400,5
36119009200,19400,5
36119009300,19400,4
36119009400,19400,6
36119009500,19400,7
36119009600,19400,10
36119009701,19400,10
36119009702,19400,10
36119009703,19400,10
36119009800,19400,10
36119009900,19400,10
36119010000,19400,10
36119010100,19400,10
36119010200,19400,10
36119010300,19400,9
36119010400,19400,8
36119010500,19400,9
36119010600,19400,10
36119010701,19400,10
36119010702,19400,10
36119010801,19400,10
36119010803,19400,9
36119010804,19400,10
36119010901,19400,9
36119010902,19400,9
36119010903,19400,8
36119011000,19400,7
36119011101,19400,9
36119011102,19400,10
36119011200,19400,6
36119011300,19400,10
36119011400,19400,10
36119011500,19400,7
36119011600,19400,4
36119011700,19400,10
36119011800,19400,10
36119011902,19400,9
36119012000,19400,9
36119012101,19400,10
36119012102,19400,8
36119012200,19400,10
36119012301,19400,8
36119012303,19400,10
36119012304,19400,10
36119012400,19400,10
36119012501,19400,10
36119012502,19400,10
36119012503,19400,10
36119012600,19400,10
36119012700,19400,10
36119012802,19400,9
36119012900,19400,4
36119013000,19400,9
36119013102,19400,10
36119013103,19400,10
36119013104,19400,10
36119013201,19400,10
36119013202,19400,10
36119013301,19400,2
36119013304,19400,7
36119013400,19400,7
36119013500,19400,8
36119013600,19400,8
36119013700,19400,10
36119013800,19400,9
36119013900,19400,9
36119014000,19400,7
36119014100,19400,4
36119014200,19400,3
36119014300,19400,1
36119014400,19400,6
36119014500,19400,7
36119014604,19400,8
36119014605,19400,6
36119014606,19400,10
36119014607,19400,9
36119014701,19400,7
36119014703,19400,8
36119014704,19400,6
36119014804,19400,8
36119014805,19400,10
36119014806,19400,9
36119014808,19400,10
36119014809,19400,9
36119014810,19400,4
36119014811,19400,9
36119014901,19400,10
36119014903,19400,9
36119014907,19400,9
36119014908,19400,10
36119014909,19400,9
36119015000,19400,10
36121970100,18000,6
36121970300,18000,7
36121970400,18000,6
36121970500,18000,4
36121970600,18000,3
36121970700,18000,5
36121970800,18000,4
36121970900,18000,7
36121971000,18000,5
36121971100,18000,4
36123150100,18000,7
36123150200,18000,4
36123150300,18000,5
36123150400,18000,9
36123150500,18000,7
37001020100,500,7
37001020200,500,1
37001020300,500,3
37001020400,500,2
37001020501,500,8
37001020502,500,1
37001020601,500,10
37001020602,500,8
37001020701,500,7
37001020702,500,5
37001020801,500,4
37001020802,500,1
37001020901,500,8
37001020902,500,8
37001021000,500,1
37001021101,500,6
37001021102,500,6
37001021201,500,3
37001021204,500,7
37001021205,500,7
37001021206,500,6
37001021207,500,5
37001021300,500,8
37001021400,500,7
37001021500,500,7
37001021600,500,5
37001021701,500,9
37001021702,500,9
37001021703,500,8
37001021801,500,8
37001021802,500,6
37001021803,500,6
37001021901,500,6
37001021902,500,7
37001022001,500,9
37001022002,500,8
37003040100,1100,3
37003040200,1100,3
37003040300,1100,2
37003040400,1100,3
37003040500,1100,2
37003040600,1100,6
37003040700,1100,8
37005950100,602,8
37005950200,602,3
37005950300,602,10
37007920100,900,2
37007920200,900,2
37007920300,900,3
37007920400,900,1
37007920500,900,2
37007920600,900,2
37009970200,601,4
37009970300,601,3
37009970400,601,5
37009970500,601,7
37009970700,601,10
37009970800,601,9
37011930100,1001,5
37011930200,1001,9
37011930301,1001,7
37011930302,1001,1
37011930400,1001,3
37013930100,2100,3
37013930200,2100,5
37013930300,2100,2
37013930400,2100,6
37013930501,2100,8
37013930502,2100,6
37013930600,2100,8
37013930700,2100,7
37013930800,2100,3
37013930900,2100,9
37013931000,2100,2
37015960100,2600,7
37015960200,2600,3
37015960300,2600,2
37015960400,2600,7
37017950100,1500,3
37017950200,1500,1
37017950300,1500,1
37017950400,1500,3
37017950500,1500,1
37017950600,1500,2
37019020101,1500,2
37019020102,1500,4
37019020103,1500,8
37019020104,1500,5
37019020202,1500,8
37019020203,1500,7
37019020204,1500,6
37019020303,1500,8
37019020304,1500,10
37019020306,1500,9
37019020308,1500,8
37019020309,1500,7
37019020310,1500,9
37019020402,1500,7
37019020403,1500,3
37019020404,1500,4
37019020405,1500,6
37019020505,1500,5
37019020506,1500,7
37019020507,1500,6
37019020508,1500,9
37019020509,1500,8
37019020510,1500,6
37019020511,1500,7
37019020512,1500,10
37019020601,1500,3
37019020602,1500,5
37019020603,1500,1
37021000100,1203,5
37021000200,1203,6
37021000300,1203,6
37021000400,1203,6
37021000500,1203,10
37021000600,1203,6
37021000700,1203,3
37021000800,1203,7
37021000900,1203,1
37021001000,1203,5
37021001100,1203,5
37021001200,1203,5
37021001300,1203,1
37021001400,1203,1
37021001500,1203,1
37021001600,1203,10
37021001700,1203,10
37021001801,1203,8
37021001802,1203,9
37021001900,1203,5
37021002000,1203,2
37021002101,1203,10
37021002102,1203,4
37021002203,1203,2
37021002204,1203,10
37021002205,1203,9
37021002206,1203,9
37021002301,1203,8
37021002302,1203,8
37021002401,1203,3
37021002402,1203,1
37021002503,1203,3
37021002504,1203,4
37021002505,1203,8
37021002506,1203,1
37021002603,1203,4
37021002604,1203,4
37021002605,1203,4
37021002606,1203,5
37021002607,1203,3
37021002701,1203,8
37021002702,1203,8
37021002703,1203,8
37021002803,1203,7
37021002804,1203,7
37021002900,1203,2
37021003001,1203,8
37021003002,1203,3
37021003102,1203,8
37021003103,1203,10
37021003104,1203,3
37021003202,1203,10
37021003203,1203,8
37021003204,1203,9
37021003205,1203,5
37023020100,1002,6
37023020201,1002,10
37023020202,1002,10
37023020301,1002,4
37023020302,1002,9
37023020500,1002,10
37023020600,1002,2
37023020801,1002,8
37023020802,1002,8
37023020900,1002,9
37023021000,1002,3
37023021100,1002,2
37023021201,1002,5
37023021202,1002,2
37023021203,1002,5
37023021301,1002,3
37023021302,1002,3
37023021400,1002,1
37025040500,900,5
37025040600,900,6
37025040701,900,5
37025040702,900,5
37025040703,900,1
37025040800,900,4
37025040900,900,5
37025041000,900,2
37025041100,900,5
37025041200,900,6
37025041301,900,7
37025041302,900,8
37025041303,900,10
37025041501,900,9
37025041502,900,8
37025041503,900,7
37025041601,900,6
37025041602,900,7
37025041701,900,5
37025041702,900,6
37025041901,900,1
37025041902,900,2
37025042000,900,3
37025042101,900,1
37025042102,900,3
37025042200,900,7
37025042300,900,2
37025042401,900,8
37025042402,900,2
37025042501,900,8
37025042502,900,4
37025042503,900,8
37025042504,900,9
37025042601,900,9
37025042602,900,7
37025042603,900,8
37025042604,900,7
37027030100,1100,2
37027030200,1100,1
37027030300,1100,2
37027030400,1100,1
37027030500,1100,7
37027030600,1100,6
37027030700,1100,3
37027030800,1100,4
37027030900,1100,2
37027031000,1100,5
37027031100,1100,4
37027031201,1100,6
37027031202,1100,3
37027031300,1100,8
37027031401,1100,3
37027031402,1100,5
37027031403,1100,2
37029950101,2000,7
37029950102,2000,6
37031970102,1900,5
37031970301,1900,7
37031970304,1900,9
37031970401,1900,2
37031970402,1900,5
37031970403,1900,9
37031970501,1900,1
37031970502,1900,9
37031970504,1900,9
37031970601,1900,7
37031970602,1900,10
37031970603,1900,3
37031970604,1900,10
37031970605,1900,9
37031970701,1900,7
37031970702,1900,5
37031970703,1900,4
37031970704,1900,6
37031970801,1900,8
37031970804,1900,9
37031970805,1900,6
37031970901,1900,10
37031970903,1900,9
37031971002,1900,10
37031971101,1900,10
37031971102,1900,8
37033930100,500,2
37033930200,500,3
37033930300,500,4
37033930400,500,5
37033930500,500,4
37033930600,500,4
37035010101,1100,6
37035010102,1100,9
37035010201,1100,4
37035010202,1100,5
37035010301,1100,9
37035010302,1100,9
37035010303,1100,5
37035010304,1100,2
37035010401,1100,3
37035010402,1100,1
37035010501,1100,9
37035010502,1100,10
37035010600,1100,8
37035010700,1100,1
37035010900,1100,1
37035011000,1100,1
37035011101,1100,7
37035011102,1100,7
37035011200,1100,4
37035011300,1100,2
37035011401,1100,4
37035011402,1100,5
37035011501,1100,7
37035011503,1100,9
37035011504,1100,9
37035011601,1100,5
37035011602,1100,5
37035011701,1100,8
37035011702,1100,6
37035011801,1100,8
37035011802,1100,4
37037020103,1701,10
37037020104,1701,10
37037020105,1701,9
37037020106,1701,8
37037020200,1701,7
37037020300,1701,3
37037020401,1701,2
37037020402,1701,1
37037020500,1701,3
37037020600,1701,4
37037020701,1701,9
37037020702,1701,6
37037020800,1701,6
37039930100,1204,1
37039930200,1204,3
37039930300,1204,2
37039930400,1204,3
37039930500,1204,8
37039930601,1204,2
37039930602,1204,7
37041930101,2000,2
37041930102,2000,5
37041930200,2000,3
37043950100,1204,6
37043950200,1204,1
37045950101,800,4
37045950102,800,5
37045950200,800,3
37045950301,800,3
37045950302,800,7
37045950400,800,5
37045950500,800,1
37045950601,800,5
37045950602,800,4
37045950700,800,7
37045950800,800,6
37045950900,800,1
37045951000,800,8
37045951100,800,2
37045951200,800,4
37045951300,800,8
37045951400,800,6
